Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,68.0,93.98999786376953,67.12000274658203,72.2699966430664,72.2699966430664,11715000
2020-08-06,83.0,104.0,79.26000213623047,93.51000213623047,93.51000213623047,8038300
2020-08-07,95.5999984741211,98.9749984741211,78.20999908447266,79.0,79.0,3357500
2020-08-10,85.98999786376953,87.0,70.0,76.72000122070312,76.72000122070312,2871300
2020-08-11,74.5,76.30000305175781,70.76599884033203,72.56999969482422,72.56999969482422,1839100
2020-08-12,74.19999694824219,79.88999938964844,70.5,79.80000305175781,79.80000305175781,1551900
2020-08-13,80.0,81.89099884033203,74.72000122070312,76.19999694824219,76.19999694824219,691900
2020-08-14,76.25,76.75,73.26000213623047,75.30999755859375,75.30999755859375,506000
2020-08-17,76.0,76.02400207519531,73.68000030517578,73.68000030517578,73.68000030517578,431200
2020-08-18,73.0999984741211,74.5,71.30000305175781,71.80000305175781,71.80000305175781,706600
2020-08-19,71.80999755859375,72.00900268554688,65.05999755859375,65.55000305175781,65.55000305175781,1982600
2020-08-20,65.5999984741211,66.87000274658203,63.77199935913086,64.5,64.5,1472400
2020-08-21,66.19999694824219,76.5,64.58000183105469,76.0999984741211,76.0999984741211,3852300
2020-08-24,79.11499786376953,84.5,74.0,76.05000305175781,76.05000305175781,3331400
2020-08-25,77.05500030517578,104.88999938964844,75.01399993896484,104.08999633789062,104.08999633789062,14467100
2020-08-26,106.87999725341797,151.99000549316406,104.2300033569336,139.0,139.0,20529100
2020-08-27,138.3000030517578,162.5,128.0,141.0,141.0,15585600
2020-08-28,146.125,146.75,129.25,130.97999572753906,130.97999572753906,5776700
2020-08-31,115.12999725341797,121.30999755859375,105.05000305175781,117.80000305175781,117.80000305175781,9389100
2020-09-01,111.51799774169922,122.0,109.22000122070312,111.98999786376953,111.98999786376953,3930400
2020-09-02,114.0,116.87000274658203,107.0,112.0,112.0,2165200
2020-09-03,109.98999786376953,110.77999877929688,91.69999694824219,93.48999786376953,93.48999786376953,3637100
2020-09-04,91.0,107.4000015258789,80.5,106.9800033569336,106.9800033569336,5886900
2020-09-08,96.95999908447266,110.91999816894531,91.51000213623047,95.33999633789062,95.33999633789062,5919000
2020-09-09,100.55400085449219,102.81999969482422,89.62999725341797,91.5,91.5,4335700
2020-09-10,84.76799774169922,91.0,80.4000015258789,83.16000366210938,83.16000366210938,6320300
2020-09-11,83.5,85.0,80.08000183105469,82.87000274658203,82.87000274658203,1793200
2020-09-14,83.0,85.0,80.80000305175781,81.75,81.75,1284400
2020-09-15,82.0199966430664,88.4000015258789,82.0199966430664,84.37999725341797,84.37999725341797,1940100
2020-09-16,83.39199829101562,86.0,80.05000305175781,80.26000213623047,80.26000213623047,1422000
2020-09-17,77.3489990234375,79.1500015258789,73.9000015258789,74.01000213623047,74.01000213623047,2129000
2020-09-18,75.30000305175781,76.56999969482422,72.26000213623047,74.95999908447266,74.95999908447266,2871200
2020-09-21,71.19999694824219,76.44000244140625,70.19999694824219,76.0999984741211,76.0999984741211,1706500
2020-09-22,77.0,77.44999694824219,73.18399810791016,76.08999633789062,76.08999633789062,1025900
2020-09-23,76.54000091552734,85.8499984741211,74.29000091552734,78.31999969482422,78.31999969482422,4023800
2020-09-24,75.94000244140625,77.69999694824219,73.13999938964844,77.54000091552734,77.54000091552734,1849500
2020-09-25,77.44999694824219,81.9000015258789,76.52999877929688,79.98999786376953,79.98999786376953,1254800
2020-09-28,81.3499984741211,81.44000244140625,78.05000305175781,78.55000305175781,78.55000305175781,939700
2020-09-29,78.30400085449219,89.80000305175781,78.20999908447266,87.79000091552734,87.79000091552734,3058800
2020-09-30,86.5,88.2750015258789,82.12000274658203,83.30000305175781,83.30000305175781,2077000
2020-10-01,85.25,89.79000091552734,83.51000213623047,89.16999816894531,89.16999816894531,2420300
2020-10-02,83.51000213623047,88.83999633789062,83.0,84.66999816894531,84.66999816894531,1272500
2020-10-05,86.2300033569336,95.19000244140625,84.2699966430664,92.38999938964844,92.38999938964844,2954600
2020-10-06,93.25,93.25,85.0,87.5999984741211,87.5999984741211,1861100
2020-10-07,89.52899932861328,98.7300033569336,89.02999877929688,92.80000305175781,92.80000305175781,2529100
2020-10-08,95.25,97.25,90.52999877929688,91.11000061035156,91.11000061035156,1429600
2020-10-09,92.91999816894531,98.0,92.0,97.76000213623047,97.76000213623047,1589000
2020-10-12,99.0,104.44999694824219,96.04000091552734,101.31999969482422,101.31999969482422,2604200
2020-10-13,100.30999755859375,103.68000030517578,99.0999984741211,102.13999938964844,102.13999938964844,1321400
2020-10-14,102.0,109.1500015258789,102.0,105.98999786376953,105.98999786376953,2171800
