Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.149999618530273,10.15999984741211,10.149999618530273,10.15999984741211,10.15999984741211,64100
2020-01-03,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,19300
2020-01-06,10.15999984741211,10.180000305175781,10.15999984741211,10.180000305175781,10.180000305175781,53100
2020-01-07,10.199999809265137,10.199999809265137,10.1899995803833,10.1899995803833,10.1899995803833,300100
2020-01-08,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,10.239999771118164,625500
2020-01-09,10.199999809265137,10.210000038146973,10.199999809265137,10.199999809265137,10.199999809265137,39200
2020-01-10,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1000
2020-01-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2020-01-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,530300
2020-01-15,10.199999809265137,10.229999542236328,10.199999809265137,10.220000267028809,10.220000267028809,523500
2020-01-16,10.239999771118164,10.25,10.220000267028809,10.25,10.25,75700
2020-01-17,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,5600
2020-01-21,10.210000038146973,10.25,10.210000038146973,10.229999542236328,10.229999542236328,581100
2020-01-22,10.229999542236328,10.260000228881836,10.229999542236328,10.260000228881836,10.260000228881836,5300
2020-01-23,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2020-01-24,10.25,10.25,10.25,10.25,10.25,3000
2020-01-27,10.229999542236328,10.229999542236328,10.22599983215332,10.22599983215332,10.22599983215332,18000
2020-01-28,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328,4300
2020-01-29,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2020-01-30,10.229999542236328,10.260000228881836,10.229999542236328,10.229999542236328,10.229999542236328,37600
2020-01-31,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,250100
2020-02-03,10.260000228881836,10.260000228881836,10.239999771118164,10.239999771118164,10.239999771118164,7000
2020-02-04,10.260000228881836,10.279999732971191,10.255000114440918,10.260000228881836,10.260000228881836,227100
2020-02-05,10.270999908447266,10.270999908447266,10.25,10.260000228881836,10.260000228881836,208000
2020-02-06,10.279999732971191,10.289999961853027,10.239999771118164,10.239999771118164,10.239999771118164,56700
2020-02-07,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,10.270000457763672,3600
2020-02-10,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2020-02-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,2600
2020-02-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2020-02-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,300
2020-02-14,10.380000114440918,10.380000114440918,10.244999885559082,10.279999732971191,10.279999732971191,490300
2020-02-18,10.289999961853027,10.289999961853027,10.239999771118164,10.239999771118164,10.239999771118164,92300
2020-02-19,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,10.260000228881836,3900
2020-02-20,10.319999694824219,10.319999694824219,10.300000190734863,10.300000190734863,10.300000190734863,1300
2020-02-21,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2020-02-24,10.380000114440918,10.380000114440918,10.300000190734863,10.300000190734863,10.300000190734863,337200
2020-02-25,10.279999732971191,10.279999732971191,10.25,10.25,10.25,7500
2020-02-26,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,7700
2020-02-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100
2020-02-28,10.279999732971191,10.279999732971191,10.229999542236328,10.260000228881836,10.260000228881836,163000
2020-03-02,10.260000228881836,10.260000228881836,10.25,10.25,10.25,604300
2020-03-03,10.25,10.260000228881836,10.239999771118164,10.25,10.25,209100
2020-03-04,10.239999771118164,10.239999771118164,10.229000091552734,10.229999542236328,10.229999542236328,100700
2020-03-05,10.260000228881836,10.260000228881836,10.25,10.25,10.25,10400
2020-03-06,10.25,10.25,10.25,10.25,10.25,1400
2020-03-09,10.25,10.25,10.210000038146973,10.220000267028809,10.220000267028809,58800
2020-03-10,10.220000267028809,10.279999732971191,10.180000305175781,10.199999809265137,10.199999809265137,4207800
2020-03-11,10.180000305175781,10.25,10.170000076293945,10.220000267028809,10.220000267028809,62900
2020-03-12,10.0600004196167,10.1899995803833,10.020000457763672,10.1899995803833,10.1899995803833,561800
2020-03-13,10.225000381469727,10.260000228881836,10.100000381469727,10.100000381469727,10.100000381469727,1301500
2020-03-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,600000
2020-03-17,9.949999809265137,10.300000190734863,9.949999809265137,10.1899995803833,10.1899995803833,266200
2020-03-18,9.949999809265137,10.1899995803833,9.210000038146973,9.75,9.75,611300
2020-03-19,9.800000190734863,9.819999694824219,9.75,9.819999694824219,9.819999694824219,1400
2020-03-20,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,50100
2020-03-23,9.949999809265137,9.960000038146973,9.890000343322754,9.90999984741211,9.90999984741211,77900
2020-03-24,9.920000076293945,9.979999542236328,9.920000076293945,9.979999542236328,9.979999542236328,123300
2020-03-25,9.979999542236328,10.15999984741211,9.949999809265137,10.010000228881836,10.010000228881836,53000
2020-03-26,10.25,10.25,10.039999961853027,10.149999618530273,10.149999618530273,5100
2020-03-27,9.949999809265137,10.149999618530273,9.949999809265137,10.079999923706055,10.079999923706055,24100
2020-03-30,10.100000381469727,10.140000343322754,10.100000381469727,10.130000114440918,10.130000114440918,1500
2020-03-31,10.130000114440918,10.130000114440918,10.109999656677246,10.109999656677246,10.109999656677246,800
2020-04-01,10.109999656677246,10.130000114440918,10.079999923706055,10.100000381469727,10.100000381469727,7000
2020-04-02,10.109999656677246,10.119999885559082,10.079999923706055,10.079999923706055,10.079999923706055,36400
2020-04-03,10.109999656677246,10.130000114440918,10.0600004196167,10.109999656677246,10.109999656677246,242800
2020-04-06,10.09000015258789,10.130000114440918,10.09000015258789,10.109999656677246,10.109999656677246,37100
2020-04-07,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,9600
2020-04-08,10.119999885559082,10.149999618530273,10.119999885559082,10.130000114440918,10.130000114440918,11800
2020-04-09,10.100000381469727,10.140000343322754,10.100000381469727,10.100000381469727,10.100000381469727,13900
2020-04-13,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,300
2020-04-14,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,10.119999885559082,1400
2020-04-15,10.140000343322754,10.15999984741211,10.100000381469727,10.140000343322754,10.140000343322754,102900
2020-04-16,10.149999618530273,10.300000190734863,10.140000343322754,10.149999618530273,10.149999618530273,649900
2020-04-17,10.149999618530273,10.170000076293945,10.140000343322754,10.149999618530273,10.149999618530273,104100
2020-04-20,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,500
