Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.989999771118164,10.0,9.989999771118164,9.989999771118164,9.989999771118164,538400
2020-01-03,9.989999771118164,10.010000228881836,9.989999771118164,10.0,10.0,160500
2020-01-06,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,800
2020-01-07,10.029999732971191,10.029999732971191,9.989999771118164,10.020000457763672,10.020000457763672,361500
2020-01-08,10.050000190734863,10.050000190734863,9.989999771118164,9.989999771118164,9.989999771118164,26100
2020-01-09,10.050000190734863,10.050000190734863,10.0,10.039999961853027,10.039999961853027,114700
2020-01-10,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863,107000
2020-01-13,10.039999961853027,10.0600004196167,10.020000457763672,10.050000190734863,10.050000190734863,369600
2020-01-14,10.026000022888184,10.050000190734863,10.020000457763672,10.020000457763672,10.020000457763672,6300
2020-01-15,10.039999961853027,10.0600004196167,10.039999961853027,10.050000190734863,10.050000190734863,793100
2020-01-16,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,10.039999961853027,300
2020-01-17,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,10.039999961853027,76400
2020-01-21,10.0600004196167,10.0600004196167,10.029999732971191,10.029999732971191,10.029999732971191,22900
2020-01-22,10.039999961853027,10.050000190734863,10.029999732971191,10.029999732971191,10.029999732971191,7500
2020-01-23,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,3200
2020-01-24,10.039999961853027,10.039999961853027,10.0,10.0,10.0,230500
2020-01-27,9.989999771118164,10.029999732971191,9.989999771118164,10.010000228881836,10.010000228881836,10700
2020-01-28,10.039999961853027,10.039999961853027,10.029999732971191,10.039999961853027,10.039999961853027,6100
2020-01-29,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863,18000
2020-01-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2020-01-31,10.020000457763672,10.050000190734863,10.020000457763672,10.048999786376953,10.048999786376953,10600
2020-02-03,10.029999732971191,10.050000190734863,10.029999732971191,10.029999732971191,10.029999732971191,65200
2020-02-04,10.029999732971191,10.09000015258789,10.029999732971191,10.0600004196167,10.0600004196167,178600
2020-02-05,10.0600004196167,10.069999694824219,10.039999961853027,10.069999694824219,10.069999694824219,106600
2020-02-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,300
2020-02-07,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100
2020-02-10,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2020-02-11,10.0600004196167,10.079999923706055,10.0600004196167,10.079999923706055,10.079999923706055,101300
2020-02-12,10.079999923706055,10.100000381469727,10.079999923706055,10.079999923706055,10.079999923706055,18700
2020-02-13,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,70100
2020-02-14,10.079999923706055,10.100000381469727,10.069999694824219,10.100000381469727,10.100000381469727,17600
2020-02-18,10.119999885559082,10.119999885559082,10.039999961853027,10.100000381469727,10.100000381469727,52600
2020-02-19,10.119999885559082,10.119999885559082,10.095000267028809,10.100000381469727,10.100000381469727,5900
2020-02-20,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,10.100000381469727,400
2020-02-21,10.119999885559082,10.130000114440918,10.079999923706055,10.119999885559082,10.119999885559082,122600
2020-02-24,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,100
2020-02-25,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,10.140000343322754,3400
2020-02-26,10.119999885559082,10.140000343322754,10.097000122070312,10.140000343322754,10.140000343322754,57200
