Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.400001525878906,48.400001525878906,47.20000076293945,47.400001525878906,47.400001525878906,451820
2020-01-03,47.400001525878906,47.599998474121094,45.79999923706055,45.79999923706055,45.79999923706055,292525
2020-01-06,46.0,46.79999923706055,45.400001525878906,46.20000076293945,46.20000076293945,334760
2020-01-07,46.599998474121094,47.599998474121094,45.79999923706055,47.0,47.0,556195
2020-01-08,47.0,48.79999923706055,47.0,48.20000076293945,48.20000076293945,338655
2020-01-09,48.20000076293945,50.400001525878906,48.0,50.20000076293945,50.20000076293945,428285
2020-01-10,49.79999923706055,50.20000076293945,48.20000076293945,50.0,50.0,371430
2020-01-13,50.0,52.79999923706055,49.0,52.79999923706055,52.79999923706055,329550
2020-01-14,52.20000076293945,54.0,51.599998474121094,53.20000076293945,53.20000076293945,494020
2020-01-15,53.20000076293945,54.400001525878906,52.79999923706055,54.400001525878906,54.400001525878906,335280
2020-01-16,54.400001525878906,56.20000076293945,54.400001525878906,56.0,56.0,367750
2020-01-17,58.0,60.20000076293945,56.599998474121094,60.20000076293945,60.20000076293945,736845
2020-01-21,59.20000076293945,63.0,57.0,62.79999923706055,62.79999923706055,797630
2020-01-22,62.400001525878906,63.20000076293945,59.599998474121094,60.599998474121094,60.599998474121094,659540
2020-01-23,60.20000076293945,61.79999923706055,58.79999923706055,60.400001525878906,60.400001525878906,377785
2020-01-24,61.20000076293945,61.20000076293945,58.400001525878906,59.400001525878906,59.400001525878906,302240
2020-01-27,58.0,59.0,57.20000076293945,58.20000076293945,58.20000076293945,294100
2020-01-28,58.400001525878906,59.20000076293945,57.599998474121094,59.0,59.0,245245
2020-01-29,59.0,59.20000076293945,57.20000076293945,57.599998474121094,57.599998474121094,188390
2020-01-30,57.0,59.20000076293945,56.20000076293945,59.20000076293945,59.20000076293945,195095
2020-01-31,58.79999923706055,59.599998474121094,57.0,57.599998474121094,57.599998474121094,341845
2020-02-03,58.20000076293945,58.400001525878906,57.0,58.0,58.0,216465
2020-02-04,58.599998474121094,60.79999923706055,57.79999923706055,60.599998474121094,60.599998474121094,241055
2020-02-05,60.79999923706055,62.0,60.0,61.79999923706055,61.79999923706055,270230
2020-02-06,62.0,63.20000076293945,61.0,62.599998474121094,62.599998474121094,187050
2020-02-07,62.20000076293945,62.20000076293945,60.0,61.0,61.0,292925
2020-02-10,60.400001525878906,60.400001525878906,57.599998474121094,58.599998474121094,58.599998474121094,490200
2020-02-11,58.400001525878906,59.599998474121094,57.20000076293945,57.79999923706055,57.79999923706055,290920
2020-02-12,58.20000076293945,60.0,58.0,59.0,59.0,219260
2020-02-13,58.400001525878906,59.599998474121094,58.20000076293945,59.20000076293945,59.20000076293945,211290
2020-02-14,59.20000076293945,59.599998474121094,56.400001525878906,56.599998474121094,56.599998474121094,336550
2020-02-18,57.0,61.79999923706055,56.599998474121094,61.0,61.0,711215
2020-02-19,38.599998474121094,40.400001525878906,34.0,34.0,34.0,7766890
2020-02-20,34.400001525878906,35.79999923706055,34.0,34.0,34.0,2015390
2020-02-21,34.599998474121094,34.599998474121094,31.399999618530273,33.0,33.0,1445975
2020-02-24,31.200000762939453,31.799999237060547,29.600000381469727,31.200000762939453,31.200000762939453,861210
2020-02-25,31.600000381469727,31.799999237060547,28.600000381469727,29.799999237060547,29.799999237060547,1075405
2020-02-26,30.0,30.200000762939453,27.399999618530273,28.0,28.0,929150
