Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,26.386213302612305,26.670045852661133,26.127723693847656,26.502788543701172,26.502788543701172,4278253
2020-01-03,26.051698684692383,26.345666885375977,25.55499267578125,25.631019592285156,25.631019592285156,4447142
2020-01-06,25.387733459472656,25.99594497680664,25.387733459472656,25.889507293701172,25.889507293701172,4983403
2020-01-07,25.869234085083008,26.00608253479004,25.124176025390625,25.24074935913086,25.24074935913086,6135833
2020-01-08,25.08869743347168,25.36239242553711,24.91130256652832,25.342119216918945,25.342119216918945,6934306
2020-01-09,25.4434871673584,25.47389793395996,24.845413208007812,25.149517059326172,25.149517059326172,7158833
2020-01-10,25.149517059326172,25.311708450317383,25.043081283569336,25.093765258789062,25.093765258789062,4865615
2020-01-13,25.18499755859375,25.33704948425293,24.673086166381836,25.25595474243164,25.25595474243164,6736414
2020-01-14,25.25595474243164,26.117586135864258,25.245819091796875,25.778003692626953,25.778003692626953,6555490
2020-01-15,25.701976776123047,25.919918060302734,25.54485511779785,25.646223068237305,25.646223068237305,3906145
2020-01-16,25.854028701782227,26.218955993652344,25.69183921813965,26.02128791809082,26.02128791809082,4445958
2020-01-17,26.10238265991211,26.10238265991211,25.367460250854492,25.51444435119629,25.51444435119629,6502416
2020-01-21,25.41814422607422,25.428281784057617,24.784591674804688,24.982261657714844,24.982261657714844,5397142
2020-01-22,25.08869743347168,25.40294075012207,25.08869743347168,25.311708450317383,25.311708450317383,2705180
2020-01-23,25.35225486755371,25.58033561706543,25.022808074951172,25.52964973449707,25.52964973449707,2187860
2020-01-24,25.620882034301758,25.869234085083008,25.10390281677246,25.331981658935547,25.331981658935547,3948170
2020-01-27,24.66295051574707,24.779523849487305,24.313228607177734,24.404460906982422,24.404460906982422,6143133
2020-01-28,24.586923599243164,24.9366455078125,24.505828857421875,24.673086166381836,24.673086166381836,4225377
2020-01-29,24.809934616088867,24.9366455078125,24.602128982543945,24.809934616088867,24.809934616088867,2788836
2020-01-30,24.531171798706055,25.0734920501709,24.409528732299805,25.027875900268555,25.027875900268555,4742697
2020-01-31,24.901166915893555,24.961986541748047,24.404460906982422,24.71870231628418,24.71870231628418,4627869
2020-02-03,24.728839874267578,25.038013458251953,24.63760757446289,24.9265079498291,24.9265079498291,3265118
2020-02-04,25.342119216918945,26.09224510192871,25.058286666870117,25.864166259765625,25.864166259765625,5845604
2020-02-05,26.09224510192871,26.5534725189209,25.646223068237305,25.742523193359375,25.742523193359375,7337587
2020-02-06,25.930055618286133,26.827167510986328,25.879371643066406,26.786619186401367,26.786619186401367,6581533
2020-02-07,26.609224319458008,26.609224319458008,25.848960876464844,26.1632022857666,26.1632022857666,9318084
2020-02-10,25.848960876464844,26.441967010498047,25.62594985961914,26.411556243896484,26.411556243896484,5327100
2020-02-11,26.4064884185791,26.913330078125,26.355802536010742,26.487581253051758,26.487581253051758,8685935
2020-02-12,26.725797653198242,27.126203536987305,26.64977264404297,27.014698028564453,27.014698028564453,6874129
2020-02-13,26.330461502075195,26.7764835357666,26.06690216064453,26.634567260742188,26.634567260742188,6760485
2020-02-14,26.837303161621094,27.141408920288086,26.675113677978516,26.80182456970215,26.80182456970215,4158295
2020-02-18,26.507856369018555,26.837303161621094,26.29498291015625,26.74607276916504,26.74607276916504,5139862
2020-02-19,26.811960220336914,27.16168212890625,26.73593521118164,27.034971237182617,27.034971237182617,5512759
