Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.979999542236328,13.979999542236328,13.520000457763672,13.850000381469727,11.541531562805176,50300
2020-01-03,14.0,14.0,13.84000015258789,13.9399995803833,11.616530418395996,37000
2020-01-06,13.600000381469727,13.710000038146973,13.600000381469727,13.710000038146973,11.424866676330566,47000
2020-01-07,13.800000190734863,13.800000190734863,13.59000015258789,13.680000305175781,11.399867057800293,58800
2020-01-08,13.75,13.779999732971191,13.609999656677246,13.640000343322754,11.366535186767578,65400
2020-01-09,13.670000076293945,13.989999771118164,13.670000076293945,13.970000267028809,11.641530990600586,29100
2020-01-10,14.100000381469727,14.550000190734863,14.100000381469727,14.529999732971191,12.108192443847656,138900
2020-01-13,14.619999885559082,15.220000267028809,14.619999885559082,15.0,12.499853134155273,78800
2020-01-14,15.390000343322754,15.390000343322754,14.470000267028809,15.0,12.499853134155273,14000
2020-01-15,14.760000228881836,14.970000267028809,14.760000228881836,14.789999961853027,12.32485580444336,9400
2020-01-16,15.289999961853027,15.289999961853027,14.739999771118164,15.079999923706055,12.566520690917969,21300
2020-01-17,15.510000228881836,15.510000228881836,14.989999771118164,15.15999984741211,12.633185386657715,12100
2020-01-21,14.359999656677246,14.890000343322754,14.359999656677246,14.670000076293945,12.224857330322266,40300
2020-01-22,14.359999656677246,14.680000305175781,14.359999656677246,14.59000015258789,12.158190727233887,23800
2020-01-23,14.729999542236328,14.729999542236328,14.399999618530273,14.579999923706055,12.149858474731445,21000
2020-01-24,14.579999923706055,14.600000381469727,14.270000457763672,14.3100004196167,11.924860954284668,36400
2020-01-27,13.850000381469727,13.920000076293945,13.649999618530273,13.84000015258789,11.533198356628418,45100
2020-01-28,13.789999961853027,13.920000076293945,13.75,13.850000381469727,11.541531562805176,22100
2020-01-29,14.220000267028809,14.479999542236328,14.180000305175781,14.380000114440918,11.983192443847656,22500
2020-01-30,13.510000228881836,13.779999732971191,13.510000228881836,13.779999732971191,11.483199119567871,46900
2020-01-31,13.5,13.5,13.140000343322754,13.149999618530273,10.958203315734863,24400
2020-02-03,12.949999809265137,13.380000114440918,12.949999809265137,13.34000015258789,11.116536140441895,16000
2020-02-04,13.279999732971191,13.699999809265137,13.279999732971191,13.680000305175781,11.399867057800293,18000
2020-02-05,13.760000228881836,13.850000381469727,13.760000228881836,13.789999961853027,11.491532325744629,21800
2020-02-06,13.65999984741211,14.050000190734863,13.65999984741211,14.0,11.66653060913086,37000
2020-02-07,13.949999809265137,13.949999809265137,13.720000267028809,13.720000267028809,11.433199882507324,8500
2020-02-10,13.9399995803833,13.9399995803833,13.4399995803833,13.760000228881836,11.466532707214355,13900
2020-02-11,13.710000038146973,13.710000038146973,13.550000190734863,13.5600004196167,11.299869537353516,13700
2020-02-12,13.489999771118164,13.869999885559082,13.489999771118164,13.850000381469727,11.541531562805176,13800
2020-02-13,14.069999694824219,14.069999694824219,13.699999809265137,13.760000228881836,11.466532707214355,19100
2020-02-14,13.65999984741211,13.680000305175781,13.600000381469727,13.600000381469727,11.333200454711914,6800
2020-02-18,13.460000038146973,13.8100004196167,13.460000038146973,13.779999732971191,11.483199119567871,11700
2020-02-19,13.720000267028809,13.960000038146973,13.720000267028809,13.880000114440918,11.56653118133545,25300
2020-02-20,14.789999961853027,14.789999961853027,14.520000457763672,14.670000076293945,12.224857330322266,53100
2020-02-21,14.359999656677246,14.359999656677246,14.199999809265137,14.220000267028809,11.849860191345215,45300
2020-02-24,13.899999618530273,14.029999732971191,13.760000228881836,13.850000381469727,11.541531562805176,42300
2020-02-25,13.899999618530273,13.899999618530273,13.010000228881836,13.050000190734863,10.874872207641602,142600
2020-02-26,13.260000228881836,13.260000228881836,13.109999656677246,13.119999885559082,10.933205604553223,52600
2020-02-27,12.699999809265137,12.9399995803833,12.489999771118164,12.489999771118164,10.408212661743164,71700
2020-02-28,11.869999885559082,12.520000457763672,11.869999885559082,12.520000457763672,10.433211326599121,60100
2020-03-02,12.699999809265137,12.699999809265137,12.260000228881836,12.470000267028809,10.391546249389648,59400
2020-03-03,12.479999542236328,12.869999885559082,12.479999542236328,12.569999694824219,10.47487735748291,79500
2020-03-04,12.989999771118164,13.050000190734863,12.949999809265137,13.010000228881836,10.841540336608887,34200
2020-03-05,12.779999732971191,13.010000228881836,12.779999732971191,12.899999618530273,10.749874114990234,121800
2020-03-06,12.899999618530273,13.0,12.710000038146973,12.779999732971191,10.64987564086914,31000
2020-03-09,11.84000015258789,12.5600004196167,11.84000015258789,12.319999694824219,10.266547203063965,29200
2020-03-10,12.779999732971191,12.779999732971191,12.149999618530273,12.380000114440918,10.316545486450195,61900
2020-03-11,12.0,12.0,11.680000305175781,11.720000267028809,9.766552925109863,51800
2020-03-12,11.229999542236328,11.229999542236328,10.270000457763672,10.539999961853027,8.783230781555176,86200
2020-03-13,10.890000343322754,11.140000343322754,10.539999961853027,11.140000343322754,9.28322696685791,69800
2020-03-16,10.5,10.5,10.050000190734863,10.229999542236328,8.524900436401367,35900
2020-03-17,10.319999694824219,10.390000343322754,9.899999618530273,10.180000305175781,8.483235359191895,132600
2020-03-18,10.0,10.010000228881836,9.670000076293945,9.770000457763672,8.141571998596191,47800
2020-03-19,9.020000457763672,9.680000305175781,9.020000457763672,9.529999732971191,7.941573619842529,72700
2020-03-20,9.25,9.84000015258789,9.25,9.539999961853027,7.949906826019287,98300
2020-03-23,8.920000076293945,9.680000305175781,8.920000076293945,9.569999694824219,7.974905967712402,42400
2020-03-24,9.829999923706055,9.90999984741211,9.699999809265137,9.90999984741211,8.258235931396484,48400
2020-03-25,10.0,10.34000015258789,10.0,10.149999618530273,8.458233833312988,30800
2020-03-26,10.40999984741211,10.819999694824219,10.40999984741211,10.699999809265137,8.9165620803833,37500
2020-03-27,9.949999809265137,10.699999809265137,9.949999809265137,10.15999984741211,8.466567993164062,60800
2020-03-30,10.15999984741211,10.1899995803833,9.979999542236328,10.1899995803833,8.491567611694336,51000
