Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.0,27.389999389648438,26.81999969482422,27.3799991607666,27.12702178955078,6503200
2020-01-03,26.610000610351562,27.059999465942383,26.469999313354492,26.670000076293945,26.423582077026367,9732300
2020-01-06,26.290000915527344,26.299999237060547,25.59000015258789,25.68000030517578,25.442729949951172,10432100
2020-01-07,25.8700008392334,26.389999389648438,25.790000915527344,26.25,26.007463455200195,7493800
2020-01-08,26.239999771118164,26.43000030517578,25.90999984741211,26.049999237060547,25.809309005737305,7860800
2020-01-09,26.469999313354492,26.469999313354492,25.8700008392334,26.100000381469727,25.858850479125977,8521300
2020-01-10,26.200000762939453,26.600000381469727,26.040000915527344,26.5,26.25515365600586,7200900
2020-01-13,26.729999542236328,27.540000915527344,26.649999618530273,27.520000457763672,27.265731811523438,11619100
2020-01-14,27.610000610351562,27.920000076293945,27.309999465942383,27.510000228881836,27.255823135375977,11438200
2020-01-15,27.350000381469727,27.389999389648438,26.6200008392334,26.719999313354492,26.473121643066406,11387900
2020-01-16,27.1200008392334,28.360000610351562,27.079999923706055,28.25,27.988985061645508,23666400
2020-01-17,28.5,28.860000610351562,28.239999771118164,28.489999771118164,28.22676658630371,11551200
2020-01-21,28.190000534057617,28.299999237060547,27.229999542236328,27.510000228881836,27.255823135375977,16252500
2020-01-22,27.68000030517578,28.139999389648438,27.610000610351562,27.780000686645508,27.523326873779297,7084300
2020-01-23,27.809999465942383,28.040000915527344,27.389999389648438,28.020000457763672,27.7611141204834,6735100
2020-01-24,28.309999465942383,28.34000015258789,26.959999084472656,27.309999465942383,27.05767059326172,7317200
2020-01-27,26.260000228881836,26.40999984741211,25.84000015258789,25.8700008392334,25.6309757232666,8398100
2020-01-28,26.190000534057617,26.600000381469727,26.059999465942383,26.329999923706055,26.08672332763672,6130600
2020-01-29,26.110000610351562,26.190000534057617,25.040000915527344,25.09000015258789,24.85818099975586,17658200
2020-01-30,24.920000076293945,25.219999313354492,24.170000076293945,24.799999237060547,24.57086181640625,17019000
2020-01-31,24.790000915527344,24.790000915527344,23.90999984741211,24.040000915527344,23.817882537841797,10871000
2020-02-03,24.309999465942383,24.5,24.110000610351562,24.209999084472656,23.986310958862305,9256100
2020-02-04,24.850000381469727,25.18000030517578,24.510000228881836,24.760000228881836,24.531230926513672,10544100
2020-02-05,25.329999923706055,26.049999237060547,25.020000457763672,25.84000015258789,25.601253509521484,10777700
2020-02-06,25.899999618530273,26.0,25.469999313354492,25.75,25.512083053588867,4263900
2020-02-07,24.229999542236328,24.459999084472656,23.860000610351562,24.020000457763672,23.798070907592773,20910400
2020-02-10,23.780000686645508,24.149999618530273,23.459999084472656,24.149999618530273,23.926868438720703,13403400
2020-02-11,24.610000610351562,25.780000686645508,24.59000015258789,25.5,25.264394760131836,19616800
2020-02-12,25.639999389648438,25.790000915527344,25.25,25.479999542236328,25.244579315185547,9362400
2020-02-13,25.1200008392334,25.520000457763672,24.780000686645508,25.219999313354492,24.986982345581055,6782600
2020-02-14,25.350000381469727,25.489999771118164,24.75,25.1200008392334,24.88790512084961,5264500
2020-02-18,24.709999084472656,24.969999313354492,24.559999465942383,24.790000915527344,24.560955047607422,6081400
2020-02-19,25.139999389648438,25.520000457763672,25.030000686645508,25.209999084472656,24.97707176208496,6274800
2020-02-20,25.15999984741211,25.489999771118164,24.739999771118164,25.1299991607666,24.897809982299805,5778000
2020-02-21,24.969999313354492,24.979999542236328,24.229999542236328,24.43000030517578,24.20427894592285,6709900
2020-02-24,22.93000030517578,23.420000076293945,22.469999313354492,22.959999084472656,22.747859954833984,13623000
2020-02-25,23.360000610351562,23.450000762939453,22.549999237060547,22.649999618530273,22.440725326538086,12658300
2020-02-26,22.81999969482422,23.350000381469727,22.18000030517578,22.360000610351562,22.153406143188477,11222100
2020-02-27,21.610000610351562,21.709999084472656,20.540000915527344,20.549999237060547,20.36012840270996,20046800
2020-02-28,19.59000015258789,21.34000015258789,19.5,21.299999237060547,21.103199005126953,23321800
2020-03-02,21.600000381469727,22.0,20.790000915527344,21.959999084472656,21.75710105895996,13312400
2020-03-03,22.1200008392334,22.719999313354492,21.260000228881836,21.299999237060547,21.103199005126953,12016700
2020-03-04,21.780000686645508,22.600000381469727,21.719999313354492,22.59000015258789,22.38128089904785,10687000
2020-03-05,24.450000762939453,25.799999237060547,24.329999923706055,24.93000030517578,24.699661254882812,30864700
2020-03-06,24.510000228881836,24.670000076293945,23.280000686645508,24.09000015258789,23.867422103881836,14684700
2020-03-09,22.149999618530273,23.520000457763672,22.0,22.219999313354492,22.014698028564453,13199100
2020-03-10,23.1200008392334,23.219999313354492,22.25,23.209999084472656,22.99555015563965,14173500
2020-03-11,22.690000534057617,22.90999984741211,21.84000015258789,22.010000228881836,21.806640625,10320600
2020-03-12,20.5,21.290000915527344,19.530000686645508,19.559999465942383,19.379274368286133,13800400
2020-03-13,20.84000015258789,21.0,18.950000762939453,20.780000686645508,20.58800506591797,12543800
2020-03-16,18.6200008392334,19.209999084472656,17.719999313354492,17.739999771118164,17.576091766357422,9805500
2020-03-17,18.1299991607666,19.149999618530273,17.18000030517578,18.81999969482422,18.6461124420166,11453700
2020-03-18,17.309999465942383,18.520000457763672,16.450000762939453,17.25,17.090620040893555,10930700
2020-03-19,17.329999923706055,19.520000457763672,16.889999389648438,18.84000015258789,18.665925979614258,10526400
2020-03-20,19.059999465942383,19.829999923706055,18.43000030517578,18.670000076293945,18.497499465942383,12976100
2020-03-23,18.700000762939453,19.110000610351562,17.81999969482422,18.959999084472656,18.784818649291992,9422000
2020-03-24,20.200000762939453,22.059999465942383,20.1299991607666,21.860000610351562,21.65802574157715,13566500
2020-03-25,22.010000228881836,23.100000381469727,21.450000762939453,21.600000381469727,21.400426864624023,11585600
2020-03-26,22.030000686645508,23.239999771118164,21.520000457763672,23.18000030517578,22.965831756591797,9346200
2020-03-27,22.450000762939453,23.15999984741211,21.889999389648438,22.350000381469727,22.14349937438965,10962300
2020-03-30,22.670000076293945,23.049999237060547,22.200000762939453,22.700000762939453,22.490262985229492,7438200
2020-03-31,22.649999618530273,23.579999923706055,22.229999542236328,22.6299991607666,22.420909881591797,14404300
2020-04-01,21.799999237060547,22.65999984741211,21.3799991607666,21.639999389648438,21.4400577545166,8253400
2020-04-02,21.290000915527344,22.829999923706055,21.290000915527344,22.649999618530273,22.50312042236328,9597300
2020-04-03,22.450000762939453,22.8799991607666,22.149999618530273,22.43000030517578,22.2845458984375,7963400
2020-04-06,23.43000030517578,23.989999771118164,22.950000762939453,23.84000015258789,23.685401916503906,10362600
2020-04-07,24.5,24.690000534057617,23.540000915527344,23.8700008392334,23.715206146240234,8847000
2020-04-08,24.200000762939453,24.81999969482422,23.860000610351562,24.739999771118164,24.57956314086914,6998100
2020-04-09,25.09000015258789,25.290000915527344,23.8799991607666,24.280000686645508,24.122549057006836,9993500
2020-04-13,24.3799991607666,24.510000228881836,24.049999237060547,24.510000228881836,24.351057052612305,6679400
2020-04-14,25.100000381469727,25.700000762939453,24.850000381469727,25.530000686645508,25.364442825317383,9367900
2020-04-15,25.309999465942383,25.34000015258789,24.809999465942383,25.149999618530273,24.986907958984375,8106700
2020-04-16,25.25,25.8700008392334,24.860000610351562,25.790000915527344,25.622756958007812,12789200
2020-04-17,26.329999923706055,26.600000381469727,25.700000762939453,25.959999084472656,25.791654586791992,4888400
2020-04-20,25.649999618530273,26.6200008392334,25.440000534057617,26.229999542236328,26.059904098510742,9800600
2020-04-21,25.90999984741211,26.1299991607666,24.860000610351562,25.280000686645508,25.116065979003906,10118700
2020-04-22,26.25,26.670000076293945,25.850000381469727,26.649999618530273,26.47718048095703,9736700
2020-04-23,26.5,26.989999771118164,26.219999313354492,26.420000076293945,26.24867057800293,9032300
2020-04-24,26.469999313354492,27.200000762939453,26.1299991607666,27.1299991607666,26.95406723022461,8053800
2020-04-27,27.549999237060547,28.059999465942383,27.170000076293945,27.43000030517578,27.25212287902832,10696000
2020-04-28,27.93000030517578,27.950000762939453,26.81999969482422,26.8799991607666,26.7056884765625,10343200
2020-04-29,27.299999237060547,27.959999084472656,27.209999084472656,27.75,27.57004737854004,9784600
2020-04-30,27.6299991607666,27.639999389648438,26.729999542236328,26.739999771118164,26.56659507751465,7945800
2020-05-01,26.059999465942383,26.3700008392334,25.139999389648438,25.43000030517578,25.265090942382812,11143200
2020-05-04,25.06999969482422,25.719999313354492,25.030000686645508,25.700000762939453,25.53333854675293,6958500
2020-05-05,26.239999771118164,26.549999237060547,25.989999771118164,26.270000457763672,26.099645614624023,7724900
2020-05-06,26.690000534057617,27.18000030517578,26.56999969482422,26.600000381469727,26.427505493164062,7844100
2020-05-07,26.899999618530273,27.010000228881836,26.239999771118164,26.440000534057617,26.268543243408203,7495900
2020-05-08,26.40999984741211,27.0,26.40999984741211,26.850000381469727,26.675884246826172,9201400
2020-05-11,26.540000915527344,26.739999771118164,26.170000076293945,26.34000015258789,26.169189453125,9062000
2020-05-12,26.649999618530273,26.84000015258789,26.010000228881836,26.049999237060547,25.88106918334961,9157700
2020-05-13,26.25,26.420000076293945,25.40999984741211,25.780000686645508,25.612823486328125,8089500
2020-05-14,25.479999542236328,26.34000015258789,24.979999542236328,26.280000686645508,26.10957908630371,7684800
2020-05-15,25.6299991607666,26.420000076293945,25.440000534057617,26.34000015258789,26.169189453125,5851900
2020-05-18,26.799999237060547,27.760000228881836,26.799999237060547,27.579999923706055,27.401147842407227,8690000
2020-05-19,27.75,28.329999923706055,27.350000381469727,27.3700008392334,27.1925106048584,7419500
2020-05-20,28.020000457763672,29.170000076293945,27.93000030517578,28.959999084472656,28.772197723388672,12493300
2020-05-21,28.81999969482422,29.520000457763672,28.81999969482422,29.100000381469727,28.911293029785156,11254900
2020-05-22,29.229999542236328,30.190000534057617,28.889999389648438,30.1299991607666,29.934612274169922,9105500
2020-05-26,31.920000076293945,32.0,30.290000915527344,30.399999618530273,30.202863693237305,14322700
2020-05-27,30.530000686645508,30.93000030517578,29.25,30.700000762939453,30.50091552734375,13027900
2020-05-28,30.530000686645508,31.079999923706055,29.690000534057617,29.969999313354492,29.775650024414062,16462000
2020-05-29,32.56999969482422,32.959999084472656,31.469999313354492,32.619998931884766,32.40846633911133,22872100
2020-06-01,32.349998474121094,33.15999984741211,31.950000762939453,32.97999954223633,32.76612854003906,12065200
2020-06-02,33.0099983215332,34.66999816894531,32.90999984741211,34.61000061035156,34.385562896728516,16181400
2020-06-03,35.25,36.880001068115234,35.22999954223633,35.959999084472656,35.726810455322266,21611600
2020-06-04,35.70000076293945,36.91999816894531,35.33000183105469,35.88999938964844,35.65726089477539,10832300
2020-06-05,36.34000015258789,36.7400016784668,35.7599983215332,35.88999938964844,35.65726089477539,9852800
2020-06-08,35.34000015258789,35.790000915527344,34.83000183105469,34.95000076293945,34.72335433959961,12326500
2020-06-09,34.36000061035156,35.619998931884766,34.25,35.16999816894531,34.94192886352539,9777100
2020-06-10,35.47999954223633,35.689998626708984,35.02000045776367,35.060001373291016,34.832645416259766,7960700
2020-06-11,33.97999954223633,34.5099983215332,33.2400016784668,33.31999969482422,33.10392761230469,9151500
2020-06-12,34.47999954223633,34.599998474121094,33.11000061035156,33.72999954223633,33.51126480102539,7836200
2020-06-15,33.0,34.47999954223633,32.66999816894531,34.38999938964844,34.16698455810547,7885300
2020-06-16,35.7599983215332,35.790000915527344,34.02000045776367,34.7400016784668,34.51471710205078,8473400
2020-06-17,34.91999816894531,35.470001220703125,34.81999969482422,34.97999954223633,34.75315856933594,5785200
2020-06-18,35.20000076293945,35.20000076293945,34.310001373291016,34.4900016784668,34.26633834838867,6677300
2020-06-19,34.93000030517578,34.95000076293945,33.91999816894531,33.97999954223633,33.759647369384766,11803400
2020-06-22,34.130001068115234,34.88999938964844,33.77000045776367,34.709999084472656,34.48491668701172,8879700
2020-06-23,35.220001220703125,35.220001220703125,34.34000015258789,34.36000061035156,34.137184143066406,5971000
2020-06-24,34.09000015258789,34.529998779296875,33.560001373291016,33.630001068115234,33.411922454833984,5454200
2020-06-25,33.560001373291016,33.88999938964844,32.959999084472656,33.869998931884766,33.650360107421875,4459800
2020-06-26,33.95000076293945,34.11000061035156,33.04999923706055,33.22999954223633,33.01450729370117,8854000
2020-06-29,33.189998626708984,33.790000915527344,32.63999938964844,33.560001373291016,33.34237289428711,8120000
2020-06-30,33.619998931884766,35.13999938964844,33.619998931884766,35.060001373291016,34.832645416259766,8157600
