Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.889999389648438,18.229999542236328,16.700000762939453,17.81999969482422,17.81999969482422,177800
2020-01-03,17.5,17.989999771118164,16.5,17.270000457763672,17.270000457763672,179500
2020-01-06,17.010000228881836,17.200000762939453,16.1299991607666,16.989999771118164,16.989999771118164,183400
2020-01-07,17.030000686645508,17.309999465942383,16.719999313354492,16.790000915527344,16.790000915527344,130900
2020-01-08,16.829999923706055,17.100000381469727,16.450000762939453,16.559999465942383,16.559999465942383,176000
2020-01-09,16.649999618530273,16.68000030517578,15.699999809265137,15.859999656677246,15.859999656677246,173900
2020-01-10,15.880000114440918,16.209999084472656,15.770000457763672,16.0049991607666,16.0049991607666,321500
2020-01-13,16.1200008392334,16.149999618530273,15.460000038146973,15.859999656677246,15.859999656677246,110300
2020-01-14,15.899999618530273,16.010000228881836,15.630000114440918,15.869999885559082,15.869999885559082,93700
2020-01-15,15.920000076293945,16.959999084472656,15.880000114440918,16.520000457763672,16.520000457763672,182600
2020-01-16,16.700000762939453,16.950000762939453,16.43000030517578,16.489999771118164,16.489999771118164,64500
2020-01-17,16.65999984741211,16.65999984741211,15.880000114440918,16.389999389648438,16.389999389648438,140100
2020-01-21,16.3799991607666,16.739999771118164,16.139999389648438,16.190000534057617,16.190000534057617,111700
2020-01-22,16.31999969482422,16.540000915527344,16.04599952697754,16.329999923706055,16.329999923706055,67600
2020-01-23,16.329999923706055,16.43000030517578,15.489999771118164,16.43000030517578,16.43000030517578,214400
2020-01-24,16.440000534057617,16.440000534057617,15.930000305175781,16.09000015258789,16.09000015258789,104000
2020-01-27,15.800000190734863,15.800000190734863,14.579999923706055,15.170000076293945,15.170000076293945,125800
2020-01-28,15.3100004196167,15.699999809265137,14.949999809265137,15.640000343322754,15.640000343322754,66400
2020-01-29,15.770000457763672,15.899999618530273,15.420000076293945,15.819999694824219,15.819999694824219,143500
2020-01-30,15.739999771118164,16.290000915527344,15.5600004196167,16.270000457763672,16.270000457763672,76100
2020-01-31,16.209999084472656,16.209999084472656,15.385000228881836,15.729999542236328,15.729999542236328,128700
2020-02-03,15.649999618530273,16.024999618530273,15.649999618530273,15.899999618530273,15.899999618530273,75800
2020-02-04,16.100000381469727,16.770000457763672,15.90999984741211,16.350000381469727,16.350000381469727,171400
2020-02-05,16.579999923706055,16.93000030517578,15.819999694824219,16.350000381469727,16.350000381469727,47400
2020-02-06,16.450000762939453,16.489999771118164,15.869999885559082,16.0,16.0,44500
2020-02-07,15.890000343322754,15.897000312805176,15.199999809265137,15.609999656677246,15.609999656677246,100500
2020-02-10,15.59000015258789,15.779999732971191,15.279999732971191,15.680000305175781,15.680000305175781,42000
2020-02-11,15.800000190734863,16.299999237060547,15.579999923706055,15.960000038146973,15.960000038146973,71800
2020-02-12,16.100000381469727,16.200000762939453,15.699999809265137,16.010000228881836,16.010000228881836,63000
2020-02-13,15.869999885559082,16.270000457763672,15.649999618530273,15.970000267028809,15.970000267028809,63500
2020-02-14,15.989999771118164,16.219999313354492,15.420000076293945,15.550000190734863,15.550000190734863,48500
2020-02-18,15.619999885559082,15.850000381469727,15.199999809265137,15.510000228881836,15.510000228881836,83200
2020-02-19,15.569999694824219,15.84000015258789,15.5,15.550000190734863,15.550000190734863,57300
2020-02-20,15.539999961853027,15.699999809265137,15.09000015258789,15.5,15.5,70300
2020-02-21,15.510000228881836,15.510000228881836,14.350000381469727,14.960000038146973,14.960000038146973,124100
2020-02-24,14.25,14.649999618530273,13.84000015258789,14.229999542236328,14.229999542236328,129800
2020-02-25,14.399999618530273,15.420000076293945,13.84000015258789,14.289999961853027,14.289999961853027,178600
2020-02-26,14.329999923706055,15.300000190734863,14.0,14.260000228881836,14.260000228881836,125300
2020-02-27,14.170000076293945,14.59000015258789,13.34000015258789,13.470000267028809,13.470000267028809,247400
2020-02-28,12.880000114440918,13.920000076293945,12.670000076293945,13.890000343322754,13.890000343322754,156900
2020-03-02,13.880000114440918,13.880000114440918,12.920000076293945,13.619999885559082,13.619999885559082,120700
2020-03-03,13.5600004196167,13.890000343322754,12.720000267028809,13.34000015258789,13.34000015258789,222000
2020-03-04,13.5600004196167,13.75,12.855999946594238,13.5600004196167,13.5600004196167,138400
2020-03-05,13.180000305175781,13.857999801635742,13.15999984741211,13.399999618530273,13.399999618530273,148300
2020-03-06,12.970000267028809,14.010000228881836,12.609999656677246,13.029999732971191,13.029999732971191,198800
2020-03-09,12.289999961853027,12.770000457763672,11.670000076293945,11.729999542236328,11.729999542236328,141200
2020-03-10,12.350000381469727,13.079999923706055,11.399999618530273,12.649999618530273,12.649999618530273,157700
2020-03-11,12.270000457763672,12.420000076293945,10.729999542236328,11.079999923706055,11.079999923706055,162100
2020-03-12,10.420000076293945,10.619999885559082,9.0600004196167,9.119999885559082,9.119999885559082,324600
2020-03-13,9.470000267028809,10.204999923706055,8.720000267028809,10.010000228881836,10.010000228881836,200200
2020-03-16,8.829999923706055,9.680000305175781,5.289999961853027,8.789999961853027,8.789999961853027,246200
2020-03-17,9.050000190734863,10.399999618530273,8.180000305175781,9.640000343322754,9.640000343322754,300600
2020-03-18,8.819999694824219,11.140000343322754,8.050000190734863,9.020000457763672,9.020000457763672,253700
2020-03-19,8.90999984741211,10.630000114440918,8.680000305175781,10.279999732971191,10.279999732971191,159700
2020-03-20,10.720000267028809,11.470000267028809,9.350000381469727,10.0,10.0,250000
2020-03-23,10.050000190734863,11.289999961853027,9.5600004196167,10.65999984741211,10.65999984741211,175500
2020-03-24,11.510000228881836,12.479999542236328,11.130000114440918,11.5600004196167,11.5600004196167,204600
2020-03-25,11.630000114440918,13.399999618530273,11.010000228881836,11.09000015258789,11.09000015258789,129600
2020-03-26,11.210000038146973,13.289999961853027,11.210000038146973,11.920000076293945,11.920000076293945,224400
2020-03-27,11.579999923706055,12.930000305175781,10.699999809265137,11.84000015258789,11.84000015258789,441200
2020-03-30,11.84000015258789,13.180000305175781,11.8100004196167,12.140000343322754,12.140000343322754,237000
2020-03-31,12.050000190734863,13.279999732971191,11.220000267028809,11.510000228881836,11.510000228881836,173700
2020-04-01,11.039999961853027,11.380000114440918,10.0649995803833,10.649999618530273,10.649999618530273,180900
2020-04-02,10.65999984741211,11.430000305175781,10.430000305175781,11.010000228881836,11.010000228881836,78200
2020-04-03,11.020000457763672,11.020000457763672,10.029999732971191,10.3100004196167,10.3100004196167,90900
2020-04-06,10.779999732971191,12.300000190734863,10.779999732971191,11.6899995803833,11.6899995803833,113500
2020-04-07,12.069999694824219,12.84000015258789,10.670000076293945,11.119999885559082,11.119999885559082,197700
2020-04-08,11.3100004196167,12.239999771118164,11.239999771118164,11.710000038146973,11.710000038146973,86600
2020-04-09,12.010000228881836,12.8100004196167,11.505000114440918,12.0600004196167,12.0600004196167,101200
2020-04-13,11.789999961853027,12.279999732971191,11.444999694824219,11.699999809265137,11.699999809265137,64400
2020-04-14,11.989999771118164,12.5,11.710000038146973,12.1899995803833,12.1899995803833,87700
2020-04-15,12.100000381469727,12.149999618530273,11.140000343322754,11.210000038146973,11.210000038146973,138200
2020-04-16,11.380000114440918,11.609999656677246,10.84000015258789,11.180000305175781,11.180000305175781,92500
2020-04-17,11.489999771118164,13.279999732971191,11.489999771118164,12.895000457763672,12.895000457763672,251600
2020-04-20,12.539999961853027,13.130999565124512,11.770000457763672,12.529999732971191,12.529999732971191,109300
2020-04-21,12.329999923706055,12.390999794006348,11.109999656677246,11.600000381469727,11.600000381469727,165600
2020-04-22,11.850000381469727,12.15999984741211,11.0600004196167,11.130000114440918,11.130000114440918,108400
