Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22,9.899999618530273,9.991000175476074,9.899999618530273,9.899999618530273,9.899999618530273,11800
2021-04-23,9.920000076293945,9.920000076293945,9.899999618530273,9.90999984741211,9.90999984741211,11600
2021-04-26,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,100
2021-04-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2021-04-28,9.90999984741211,9.90999984741211,9.899999618530273,9.90999984741211,9.90999984741211,12000
2021-04-29,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,1100
2021-04-30,9.90999984741211,9.930000305175781,9.899999618530273,9.930000305175781,9.930000305175781,2200
2021-05-03,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,300
2021-05-04,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,9.899999618530273,14000
2021-05-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,6300
2021-05-06,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,9.899999618530273,20000
2021-05-07,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,9.899999618530273,18100
2021-05-10,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,9.899999618530273,6900
2021-05-11,9.890000343322754,9.899999618530273,9.850000381469727,9.850000381469727,9.850000381469727,340000
2021-05-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
2021-05-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2021-05-14,9.890000343322754,9.890000343322754,9.800000190734863,9.800000190734863,9.800000190734863,7000
2021-05-17,9.890000343322754,9.890000343322754,9.800000190734863,9.800000190734863,9.800000190734863,7000
2021-05-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2021-05-19,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,9.800000190734863,1200
2021-05-20,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,9.779999732971191,1600
